2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.6418571428571429,0.6401428571428571,0.6372857142857142,0.6391428571428571,0.6304285714285713,0.6277142857142857,0.6488571428571428,0.6361428571428571,0.6434285714285715,0.6094285714285714,0.6314285714285715,0.6372857142857142,0.6692857142857143,0.6805714285714286,0.6687142857142857,0.6625714285714286,0.6464285714285714,0.6361428571428571,0.6287142857142858,0.6267142857142858,0.6421088820977445,0.6421092483077473,0.2431664584430113,AGO,Angola,0.9542857142857144,Africa,1,0.249061241332571,3,sdg3_traffic
0.1134782608695651,0.1399999999999999,0.1699999999999999,0.2034782608695652,0.2408695652173913,0.28,0.3208695652173912,0.3617391304347825,0.4026086956521739,0.4408695652173913,0.4769565217391305,0.5117391304347827,0.5434782608695652,0.571304347826087,0.5956521739130435,0.6165217391304347,0.6339130434782609,0.6495652173913042,0.6621739130434783,0.6752173913043478,0.6872253863943776,0.6985906209483801,0.2431664584430113,AGO,Angola,0.9886956521739132,Africa,1,0.249061241332571,3,sdg3_u5mort
0.31,0.42,0.47,0.44,0.43,0.21,0.21,0.48,0.48,0.46,0.51,0.52,0.53,0.54,0.55,0.51,0.45,0.42,0.5,0.51,0.5240959494050896,0.5322378536315577,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,3,sdg3_vac
0.4936091568135055,0.4920210466247994,0.4904254704230908,0.488822406200839,0.4872118318935889,0.4855937253830547,0.4839680644932116,0.4823348269935366,0.4806939905970324,0.4790455329597876,0.4773894316824396,0.4757256643088112,0.4740542083262085,0.4723750411651934,0.4735851851851852,0.4659481481481481,0.470311111111111,0.4629629629629629,0.4629629629629629,0.4629629629629629,0.4605495634989864,0.458874629286143,0.2431664584430113,AGO,Angola,0.7407407407407407,Africa,1,0.249061241332571,5,sdg5_edat
0.8972264150943395,0.8977924528301886,0.8993490566037736,0.900245283018868,0.901933962264151,0.9039905660377358,0.9044716981132076,0.9054150943396226,0.906122641509434,0.9059339622641508,0.906311320754717,0.905433962264151,0.9056981132075472,0.9059528301886792,0.9065566037735848,0.9071415094339622,0.9073867924528304,0.9083207547169811,0.9093490566037736,0.9109622641509434,0.9105807986925712,0.9111251910250288,0.2431664584430113,AGO,Angola,0.9433962264150944,Africa,1,0.249061241332571,5,sdg5_lfpr
0.2377692307692307,0.2377692307692307,0.2377692307692307,0.2377692307692307,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.5734307692307693,0.5944,0.5944,0.5874153846153847,0.5244769230769231,0.5244769230769231,0.5664307692307692,0.5664307692307692,0.5664307692307692,0.4685384615384615,0.4685384615384615,0.4615384615384615,0.4615384615384615,0.449334629480818,0.2431664584430113,AGO,Angola,0.7692307692307693,Africa,1,0.249061241332571,5,sdg5_parl
0.27558,0.28989,0.30422,0.31856,0.3329,0.34723,0.35991,0.37259,0.38528,0.3979399999999999,0.41061,0.42327,0.43591,0.4485499999999999,0.4611699999999999,0.47374,0.48628,0.49877,0.5105447166751844,0.5224626389282605,0.5342045518902765,0.5457722369502918,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,6,sdg6_sanita
0.9986626213592232,0.9983470873786408,0.9984101941747572,0.9982694174757282,0.998233009708738,0.9979563106796115,0.9980412621359224,0.9976116504854368,0.9970485436893204,0.9970194174757282,0.9974223300970874,0.997240291262136,0.997257281553398,0.9973470873786408,0.9977693430620888,0.997768524945684,0.9977677065589888,0.997766887901946,0.9977660689746556,0.9977652497770464,0.9977644303092176,0.9977636105710844,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,6,sdg6_scarcew
0.41144,0.42255,0.43377,0.44364,0.4535099999999999,0.46336,0.4715,0.47961,0.4877,0.49575,0.50377,0.5117499999999999,0.51969,0.52757,0.53542,0.54317,0.55084,0.55843,0.5657335091486964,0.5730705704732486,0.580311314734594,0.5874565713660473,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,6,sdg6_water
0.3727,0.3796,0.3849,0.3924,0.3994,0.4075,0.4139,0.4191,0.4257999999999999,0.4332,0.441,0.4479999999999999,0.4536,0.4614999999999999,0.4667,0.4736,0.4805,0.4867327214689183,0.4931163130291836,0.4994418693715587,0.5057097494166243,0.5119203101548031,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,7,sdg7_cleanfuel
0.97,0.9712363636363636,0.9708545454545454,0.9668545454545454,0.9679090909090908,0.9795272727272728,0.9768454545454546,0.9721363636363636,0.9735636363636364,0.9726181818181818,0.9740909090909092,0.9734272727272728,0.9752181818181818,0.9780181818181818,0.9793727272727272,0.9789727272727272,0.9808818181818182,0.9839272727272728,0.9853727272727272,0.9827666125659108,0.9835198275163748,0.9842712961320784,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,7,sdg7_co2twh
0.2197241600651196,0.2,0.25056,0.26139,0.27198,0.28232,0.2925,0.375,0.31285,0.3232399999999999,0.3339399999999999,0.346,0.35667,0.36872,0.32,0.42,0.40668,0.41963,0.43259,0.4337268161487984,0.4437188537782077,0.4534677026438842,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,7,sdg7_elecac
0.5763656058576963,0.6051499639048774,0.8416421630755788,0.5747462502598882,0.7738215442177566,0.8757228829382548,0.7886920794540814,0.85025045606582,0.7791534582590345,0.5214678153774571,0.6100983135859401,0.586799408613506,0.7135546910663428,0.6238636161590467,0.6205656892097491,0.5235892890331251,0.4354987588987669,0.4963196764728561,0.4499092568174497,0.4843838920573276,0.3989872499936623,0.3968220360841652,0.2431664584430113,AGO,Angola,0.625,Africa,0,0.249061241332571,8,sdg8_gdpgrowth
0.9970909090909092,0.9965909090909092,0.9966363636363637,0.9965,0.9966818181818182,0.9955454545454544,0.9961363636363636,0.9954545454545456,0.9945909090909092,0.9947727272727273,0.9956363636363637,0.9959768778774104,0.9959762273223448,0.9959755764926684,0.9959749253880404,0.9961363636363636,0.9959736223525651,0.9959729704214196,0.9959723182146832,0.9959716657322986,0.995971012974394,0.9959703599408414,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,8,sdg8_impacc
0.90325,0.90375,0.903,0.903,0.90375,0.90475,0.90675,0.9085,0.90925,0.9055,0.76425,0.8160000000000001,0.81575,0.8155,0.81725,0.8185,0.8200000000000001,0.8225,0.825,0.82675,0.8075,0.8151954137750241,0.2431664584430113,AGO,Angola,0.9875,Africa,0,0.249061241332571,8,sdg8_unemp
0.0,0.0003333333333333,0.0003333333333333,0.0,0.0,0.0003333333333333,0.0003333333333333,0.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0006666666666666,0.0003333333333333,0.0002836505510828,0.000283945398479,0.0002842402355938,0.2431664584430113,AGO,Angola,0.3999999999999999,Africa,1,0.249061241332571,9,sdg9_articles
0.00105,0.00136,0.0027,0.0037099999999999,0.00465,0.01143,0.015,0.017,0.019,0.023,0.028,0.031,0.065,0.089,0.214,0.124,0.13,0.14339,0.14339,0.14339,0.1569525865544108,0.1603339681645508,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,9,sdg9_intuse
4.05387359765988e-08,0.0002044155710488,0.0004120624286612,0.0006230194285772,0.0008373252842502,0.0010550191094499,0.0012761404221211,0.0015007291482924,0.0017288256260212,0.00205,0.0044461538461538,0.0064807692307692,0.0255230769230769,0.0384346153846153,0.0518576923076923,0.0553846153846153,0.053676923076923,0.0561653846153846,0.0726576923076923,0.0814576923076923,0.086169545573739,0.0931311633431164,0.2431664584430113,AGO,Angola,0.3846153846153846,Africa,1,0.249061241332571,9,sdg9_mobuse
0.35218,0.35218,0.35218,0.36735,0.3825099999999999,0.39768,0.41284,0.42801,0.44317,0.45834,0.4735,0.48867,0.50383,0.519,0.53416,0.54933,0.5644899999999999,0.5796600000000001,0.5937931707602289,0.6076968855737803,0.6211221120582024,0.6340791670996424,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,11,sdg11_pipedwat
0.6780272727272727,0.679277492000665,0.6808512925824743,0.6824286257418635,0.684009666321856,0.6815272727272728,0.6871832118640668,0.68877392266279,0.6903647525468273,0.6919537324857288,0.6979818181818181,0.6995727272727272,0.6958545454545455,0.6863818181818182,0.7010181818181818,0.7039727272727272,0.7096909090909091,0.7040090909090909,0.7050818181818181,0.7061636363636363,0.7091135158763677,0.7106352016796791,0.2431664584430113,AGO,Angola,0.9427272727272727,Africa,1,0.249061241332571,11,sdg11_pm25
0.135,0.124846986201387,0.1227195947159298,0.1246637979539286,0.1329483315775164,0.135,0.1767862826812294,0.2115203237112322,0.2509538848715706,0.2919926781934112,0.3420000000000001,0.3671583341061577,0.3989224661178951,0.4275605123615911,0.4449999999999999,0.4777703180581572,0.512,0.5114043867809812,0.514,0.5294684304714714,0.5364808787031556,0.5423910256897724,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,11,sdg11_slums
0.9917142857142858,0.9918428571428572,0.9897285714285714,0.9929142857142856,0.9857571428571428,0.9860285714285716,0.9843285714285714,0.9829285714285714,0.9832142857142856,0.9825142857142856,0.9823428571428572,0.9821142857142856,0.9807714285714286,0.9817571428571428,0.9765428571428572,0.9825857142857144,0.9831,0.9820428571428572,0.9825285714285714,0.9829285714285714,0.9820261016692484,0.9821675009312684,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,13,sdg13_co2gcp
0.9991142857142856,0.9988714285714284,0.9989,0.9987571428571428,0.9986571428571428,0.9984428571428572,0.9985571428571428,0.9981571428571429,0.9982285714285716,0.9977285714285714,0.9980285714285714,0.9978714285714284,0.9978571428571428,0.9979142857142858,0.9980285714285714,0.9980857142857142,0.9983173897434484,0.9983165660026287,0.9983157419914904,0.9983149177101184,0.9983140931584132,0.9983132683364032,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,13,sdg13_co2import
0.5294895271418625,0.5308277014140899,0.5321688743262527,0.5335130521714149,0.5348602412555508,0.5362104478972114,0.5375636784276807,0.5389199391910253,0.5402792365439382,0.5416415768560583,0.5430069665098927,0.544375411900667,0.5458,0.5376,0.5344,0.5579999999999999,0.5629,0.5604,0.5564,0.5522,0.5534,0.5579943163914081,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,14,sdg14_cleanwat
0.7756,0.7629,0.7174,0.7266,0.7064999999999999,0.7234,0.8184,0.7889,0.8210999999999999,0.8049,0.8803,0.8738,0.8658,0.8651,0.8788,0.8778285602080089,0.8779815218429761,0.8771129074213455,0.8752918901670945,0.8725841244390331,0.8690519049145777,0.8647543190216815,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,14,sdg14_fishstocks
0.7105,0.60314,0.6299600000000001,0.6651,0.65772,0.62181,0.6049599999999999,0.61438,0.61671,0.65868,0.67918,0.6534599999999999,0.6491100000000001,0.63334,0.6222,0.73077,0.62393,0.6455369024953796,0.645536958583488,0.6455370144759485,0.6455370701728782,0.6455371256741707,0.2431664584430113,AGO,Angola,0.99,Africa,1,0.249061241332571,14,sdg14_trawl
0.6137305297648936,0.614455563705917,0.6151812653484683,0.6159076348254615,0.6166346722683045,0.6173623778068134,0.6180907515692979,0.6188197936824338,0.6195495042713759,0.620279883459645,0.6210109313692129,0.6217426481204882,0.6224750338321883,0.635,0.6215999999999999,0.6011,0.6254129625244218,0.5958,0.6165,0.6504,0.6608,0.6290851743574137,0.2431664584430113,AGO,Angola,0.9,Africa,1,0.249061241332571,16,sdg16_rsf
0.0937586206896551,0.126,0.100551724137931,0.1059655172413793,0.1135862068965517,0.0827241379310344,0.094,0.103551724137931,0.1179310344827586,0.1338620689655172,0.1412068965517241,0.1425862068965517,0.1374137931034482,0.1419310344827586,0.1289310344827586,0.1260689655172413,0.1247931034482758,0.1280344827586207,0.1203448275862069,0.1360146869352547,0.1376212334126023,0.139221132024474,0.2431664584430113,AGO,Angola,0.4827586206896552,Africa,1,0.249061241332571,17,sdg17_govex
0.1508228571428571,0.1189514285714285,0.07606,0.0845171428571428,0.0780514285714285,0.0697857142857142,0.1317228571428571,0.1285342857142857,0.1219085714285714,0.0635742857142857,0.0999828571428571,0.1274057142857143,0.1035,0.1020171428571428,0.0882428571428571,0.0536485714285714,0.0449171428571428,0.0467457142857142,0.0709589409707263,0.0685321280502933,0.0661179304394323,0.0637162976316005,0.2431664584430113,AGO,Angola,0.1142857142857142,Africa,1,0.249061241332571,17,sdg17_govrev
0.9233257737772292,0.9224053352350552,0.9214798811510292,0.920549398274268,0.9196138733249272,0.9186732929943277,0.9177276439446658,0.9167769128091264,0.9158210861917412,0.914860150667387,0.9446,0.939,0.9333,0.8992,0.8651,0.8977999999999999,0.8895,0.8963,0.9101,0.9181,0.8949,0.915,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,1,sdg1_320pov
0.9948871819722456,0.995000833155899,0.995114491275018,0.9952281563281532,0.9953418283136556,0.9954555072301048,0.9955691930757382,0.9956828858493054,0.9957965855487884,0.9959102921729368,0.9956,0.9951,0.9946,0.9947,0.9947,0.9986,0.9983,0.9967,0.998,0.9986,0.9965,0.9984,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,1,sdg1_wpc
0.079375,0.075775,0.0823,0.07965,0.08665,0.08655,0.090075,0.0932,0.102025,0.107875,0.11905,0.118775,0.1221,0.12375,0.1223249999999999,0.1218499999999999,0.1179,0.1203249999999999,0.121,0.1200222069645633,0.1199048688554285,0.1197788732272613,0.3637662906434272,ALB,Albania,0.175,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_crlyld
0.868,0.864,0.86,0.855,0.851,0.846,0.84,0.835,0.83,0.824,0.8180000000000001,0.812,0.8069999999999999,0.801,0.795,0.7889999999999999,0.783,0.777755861033036,0.7720280060012001,0.7663323598698071,0.7606687609102565,0.7550370481566446,0.3637662906434272,ALB,Albania,0.972,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_obesity
0.3347517730496454,0.3326241134751773,0.3297872340425531,0.3297872340425531,0.3326241134751773,0.3382978723404254,0.3432624113475176,0.3489361702127659,0.3595744680851063,0.3723404255319148,0.3808510638297872,0.3872340425531915,0.3943262411347518,0.4028368794326241,0.4070921985815603,0.4120567375886523,0.417640811878158,0.4225156037266515,0.4272296034535117,0.4317857924992978,0.4361871057885196,0.4404364323958987,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_snmi
0.3298181818181818,0.3561579943395188,0.382139161906835,0.4073766063461121,0.4311034430708247,0.4529636363636363,0.4710940895345317,0.4866666010426215,0.4993454922894287,0.5092051011889822,0.5167090909090909,0.520889591193523,0.5236609349783947,0.5255064855269254,0.5273000591109138,0.529109090909091,0.5339496396928709,0.5391636363636363,0.5440505878467974,0.5492181818181818,0.5538604933953124,0.5582943448012614,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_stunting
0.8125,0.813,0.8089999999999999,0.8005,0.8009999999999999,0.8005,0.8,0.8069999999999999,0.8105,0.8115000000000001,0.8180000000000001,0.8194999999999999,0.8200000000000001,0.819,0.8145,0.815,0.8115000000000001,0.8085,0.8149983859137251,0.8154526072855788,0.8159061273543387,0.8163589467306736,0.3637662906434272,ALB,Albania,0.98,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_trophic
0.9360010073337168,0.95,0.939,0.925,0.913,0.911,0.912,0.917,0.927,0.94,0.95,0.959,0.965,0.961,0.955,0.951,0.955,0.961,0.964,0.9648968398699154,0.9672363401704124,0.9695556964509252,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_undernsh
0.8347727272727272,0.8370501761032898,0.8376224586480845,0.8381948376835595,0.8387671691894383,0.8402272727272727,0.8399111260505023,0.8404825384848635,0.841053477547618,0.8416238743376709,0.8426363636363636,0.8427627717352806,0.843331171990215,0.843898829267431,0.8444657121152517,0.8449090909090909,0.845597026982432,0.8463636363636364,0.8467248262961959,0.8475909090909091,0.8478488498280825,0.8484094090094203,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,2,sdg2_wasting
0.991,0.99,0.98,0.988,0.993,0.998,0.99,0.9919126548883668,0.9923258565333412,0.993,0.9931512839648492,0.993563441084632,0.9939751846449668,0.9943864829974132,0.9947973044932752,0.9952076174841408,0.9956173903207172,0.996026591353612,0.998,0.996843156771348,0.9972504900279944,0.9976571892252936,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_births
0.9134681818181818,0.9139090909090908,0.9143545454545454,0.9147045454545456,0.9150545454545456,0.9154045454545454,0.9157545454545456,0.9161045454545454,0.9140363636363636,0.9119727272727272,0.9099045454545456,0.9078409090909092,0.9057727272727272,0.9067636363636364,0.90775,0.9087409090909092,0.9097272727272728,0.9107181818181818,0.9110363636363636,0.9089701683250808,0.9087170746156612,0.9084640844923104,0.3637662906434272,ALB,Albania,0.9886363636363636,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_fertility
1.0,1.0,0.9995454545454544,0.9990909090909093,0.9990909090909093,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.998667695213136,0.9986663956993382,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_hiv
0.9908,0.9908,0.9916,0.9916,0.9928,0.9912,0.9928,0.9924,0.992,0.992,0.9916,0.9912,0.9932,0.9936,0.9936,0.994,0.9936,0.994,0.992764283457234,0.9928049544949432,0.9928456121496084,0.9928862564229348,0.3637662906434272,ALB,Albania,0.99864,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_matmort
0.8,0.8065573770491803,0.8131147540983606,0.8180327868852459,0.8213114754098361,0.8262295081967213,0.8360655737704918,0.8491803278688524,0.8639344262295082,0.8786885245901639,0.8901639344262295,0.898360655737705,0.9016393442622952,0.90327868852459,0.90327868852459,0.9016393442622952,0.8967213114754098,0.8901639344262295,0.8819672131147541,0.8770491803278688,0.8701172070453538,0.863589545162256,0.3637662906434272,ALB,Albania,0.981967213114754,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_neonat
0.5022285345800199,0.5022284792936773,0.5022284238547634,0.5022283682632533,0.502228312519172,0.5022282566224696,0.4600000000000001,0.502228144371184,0.5022280880161674,0.55,0.53,0.5900000000000001,0.55,0.4600000000000001,0.48,0.4600000000000001,0.45,0.4600000000000001,0.5,0.5,0.54,0.5022273416045095,0.3637662906434272,ALB,Albania,0.76,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_swb
0.98625,0.9875,0.98625,0.9875,0.9875,0.988125,0.98875,0.989375,0.99,0.989375,0.989375,0.989375,0.99,0.988125,0.99,0.989375,0.989375,0.9875,0.98875,0.99,0.9887318592528976,0.9887420695064416,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_tb
0.795,0.7927142857142857,0.793,0.7905714285714286,0.7907142857142857,0.7867142857142857,0.7872857142857143,0.7885714285714286,0.793,0.7942857142857143,0.7988571428571428,0.7955714285714286,0.8024285714285715,0.8017142857142857,0.8057142857142857,0.8032857142857143,0.8025714285714286,0.8365714285714285,0.843,0.8328571428571429,0.8442084831463035,0.850479201128536,0.3637662906434272,ALB,Albania,0.9542857142857144,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_traffic
0.8817391304347826,0.8878260869565218,0.8939130434782608,0.9004347826086957,0.9069565217391304,0.9130434782608696,0.9195652173913044,0.9256521739130434,0.931304347826087,0.9369565217391304,0.942608695652174,0.947391304347826,0.951304347826087,0.954782608695652,0.9569565217391304,0.9582608695652174,0.9591304347826088,0.9591304347826088,0.9586956521739132,0.9578260869565216,0.958735641659608,0.9584615367664212,0.3637662906434272,ALB,Albania,0.9886956521739132,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_u5mort
0.95,0.95,0.96,0.93,0.96,0.97,0.95,0.97,0.98,0.97,0.99,0.99,0.98,0.99,0.98,0.97,0.96,0.96,0.94,0.95,0.9379606821794296,0.9315039548989076,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,3,sdg3_vac
0.95383,0.93866,0.9266526407616312,0.91699,0.90923,0.9054548511973052,0.9022402420323488,0.8969389401461854,0.88898,0.87058,0.8763599999999999,0.8902800000000001,0.92221,0.95419,0.97592,0.97799,0.97655,0.97778,0.97442,0.97893,0.9813739637717732,0.983492014389128,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,4,sdg4_primary
0.5748450704225352,0.6179647887323944,0.6085660837030531,0.6089366197183099,0.6209607331449263,0.6269037942662976,0.6325904795861703,0.6450492957746479,0.6413591549295774,0.6331901408450704,0.6648239436619718,0.6602464788732394,0.6600774647887323,0.662387323943662,0.6646549295774647,0.6982887323943662,0.6638674475152868,0.6208732394366198,0.6784154929577464,0.6536901408450704,0.6642452287170073,0.6641711578458853,0.3637662906434272,ALB,Albania,0.704225352112676,E. Europe & C. Asia,1,0.39502096821172294,4,sdg4_second
